point_a,point_b,distance,avg_speed,max_speed,min_speed,road_condition,date,departure_time,number_stops,vehicle_type,vehicle_weight,driver_age,fuel_capacity,traffic_condition,travel_time
"4 Pennsylvania Plaza, New York, NY","1500 Sugar Bowl Dr, New Orleans, LA",1193,50.74,63.09,40.23,3,2023-10-17,20:21,4,0,42012.79,65,66.84,2,23.62
"1600 Pennsylvania Ave NW, Washington, DC","350 5th Ave, New York, NY",226,54.75,70.19,43.94,2,2023-05-29,02:27,2,2,18100.85,57,40.07,2,5.28
"1 Apple Park Way, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,55.51,75.13,42.77,3,2023-07-16,11:45,3,2,70671.59,66,83.98,0,0.77
"1 Microsoft Way, Redmond, WA","701 5th Ave, Seattle, WA",16,54.97,73.58,43.99,2,2023-05-14,13:26,4,0,8676.77,21,39.91,1,1.07
"721 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",226,52.62,71.92,40.96,3,2023-11-26,12:32,4,1,56860.08,21,97.97,1,5.1
"30 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,57.78,72.44,42.94,0,2023-01-22,17:02,4,2,3934.86,18,31.14,2,5.85
"45 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,57.07,69.22,42.89,3,2023-01-11,15:56,3,0,4548.96,36,34.15,1,4.96
"1 Googleplex, Mountain View, CA","233 S Wacker Dr, Chicago, IL",2141,52.51,64.92,40.76,0,2023-06-29,00:30,3,0,86811.27,37,70.85,0,41.33
"45 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,58.76,73.63,44.99,0,2023-11-10,02:44,3,1,20826.8,47,14.93,1,4.92
"401 N Michigan Ave, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2142,54.06,71.89,43.97,2,2023-09-17,17:25,0,1,52362.57,49,87.29,2,39.78
"1 Franklin Pkwy, San Mateo, CA","1 Infinite Loop, Cupertino, CA",128,58.9,77.7,45.76,3,2023-09-02,03:51,1,1,68174.77,37,34.6,1,2.34
"233 S Wacker Dr, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2140,53.42,68.22,41.54,0,2023-04-28,19:13,4,1,66741.9,33,25.07,0,40.06
"721 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2887,58.66,72.92,48.48,1,2023-10-08,23:53,2,2,73519.0,32,70.93,0,49.97
"1 Hacker Way, Menlo Park, CA","350 5th Ave, New York, NY",2885,55.69,66.18,41.68,0,2023-08-21,18:56,3,1,85771.22,50,70.31,2,52.88
"11 Wall St, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,53.15,63.53,40.34,2,2023-03-06,12:06,0,1,18828.19,49,67.04,2,6.3
"350 5th Ave, New York, NY","233 S Wacker Dr, Chicago, IL",791,58.07,72.76,43.56,3,2023-05-21,21:17,3,0,57368.26,45,14.57,1,15.05
"2755 Station Club Dr, Suwanee, GA","350 5th Ave, New York, NY",754,54.68,69.19,43.19,0,2023-10-24,22:41,2,1,68552.15,21,82.01,2,14.09
"1211 Avenue of the Americas, New York, NY","350 5th Ave, New York, NY",226,56.9,75.67,45.62,3,2023-07-01,03:38,2,1,7067.9,55,88.59,0,4.33
"1 Googleplex, Mountain View, CA","1 Apple Park Way, Cupertino, CA",43,59.9,73.89,46.76,3,2023-11-14,23:27,0,2,35317.79,42,56.05,1,0.96
"1 Googleplex, Mountain View, CA","1 Apple Park Way, Cupertino, CA",43,53.8,70.66,42.46,1,2023-02-10,09:02,2,1,21761.03,68,14.51,2,2.07
"120 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,57.84,69.82,46.91,0,2023-07-27,18:40,1,1,18105.14,60,83.28,0,4.46
"400 Broad St, Seattle, WA","1600 Amphitheatre Parkway, Mountain View, CA",842,55.58,73.48,42.85,2,2023-10-19,01:52,0,1,73318.67,30,77.8,0,17.01
"1 World Trade Center, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,55.63,69.05,41.54,3,2023-12-16,15:09,3,1,44262.84,46,16.5,1,4.57
"2755 Station Club Dr, Suwanee, GA","350 5th Ave, New York, NY",754,57.04,74.37,42.51,2,2023-09-05,09:07,1,1,78527.16,54,72.54,2,13.61
"233 S Wacker Dr, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2140,58.08,70.25,45.63,2,2023-10-13,00:41,2,2,53300.31,25,91.09,0,37.02
"1515 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2889,58.13,75.32,47.47,0,2023-12-17,08:19,1,1,26611.95,58,64.37,2,52.11
"701 5th Ave, Seattle, WA","233 S Wacker Dr, Chicago, IL",2065,52.19,66.99,41.03,1,2023-03-14,18:08,0,1,55974.08,67,60.41,0,41.4
"45 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,58.13,68.73,45.29,2,2023-07-28,20:36,3,1,57802.35,19,71.61,2,4.03
"1211 Avenue of the Americas, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,58.31,69.85,45.07,0,2023-04-15,12:39,0,2,24111.31,45,102.9,1,5.84
"350 5th Ave, New York, NY","233 S Wacker Dr, Chicago, IL",791,57.95,74.07,45.23,0,2023-03-05,11:10,0,2,58735.99,62,31.44,1,14.66
"100 Universal City Plaza, Universal City, CA","1600 Amphitheatre Parkway, Mountain View, CA",343,52.72,67.39,42.61,1,2023-11-20,18:14,2,0,58481.52,30,23.21,1,7.27
"1515 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,54.82,68.96,41.09,3,2023-01-14,16:09,3,0,3690.22,24,24.47,1,4.82
"1600 Pennsylvania Ave NW, Washington, DC","350 5th Ave, New York, NY",226,53.18,65.84,42.25,2,2023-08-12,14:32,2,1,87217.22,36,90.58,2,6.23
"100 Universal City Plaza, Universal City, CA","1600 Amphitheatre Parkway, Mountain View, CA",343,57.18,72.57,44.22,2,2023-11-12,11:09,2,0,38813.22,52,82.01,0,6.41
"1 Microsoft Way, Redmond, WA","701 5th Ave, Seattle, WA",16,57.87,76.78,44.35,0,2023-03-11,21:37,1,2,8629.25,37,32.3,2,0.7
"1601 Willow Rd, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,54.93,67.91,41.0,2,2023-06-30,13:09,2,2,8003.2,20,48.91,2,3.58
"1 Hacker Way, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,57.53,69.32,44.14,2,2023-05-06,14:25,1,0,82450.21,48,76.93,1,2.94
"350 5th Ave, New York, NY","233 S Wacker Dr, Chicago, IL",791,58.07,73.86,44.67,2,2023-12-13,01:59,0,1,26874.35,19,33.23,2,13.89
"333 Bush St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,57.93,70.57,47.2,3,2023-08-13,09:53,0,0,60367.89,39,35.16,0,2.6
"1515 Broadway, New York, NY","233 S Wacker Dr, Chicago, IL",791,52.31,71.14,41.8,1,2023-04-19,09:54,0,1,79367.47,56,70.71,0,15.75
"350 5th Ave, New York, NY","233 S Wacker Dr, Chicago, IL",791,56.44,70.96,42.39,0,2023-11-28,06:24,2,1,59078.63,51,75.66,2,15.81
"120 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,58.61,73.11,45.0,0,2023-06-14,21:53,1,1,2422.87,69,20.36,1,4.51
"1 Googleplex, Mountain View, CA","1 Apple Park Way, Cupertino, CA",43,53.03,69.65,41.12,3,2023-02-23,14:17,2,0,55769.97,41,85.4,2,1.11
"1 Hacker Way, Menlo Park, CA","350 5th Ave, New York, NY",2885,58.07,68.11,44.5,3,2023-08-23,21:53,4,0,22579.72,63,40.3,0,49.96
"500 Terry A Francois Blvd, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,58.88,72.78,45.94,2,2023-02-24,00:23,0,1,15980.43,45,104.59,0,2.17
"1 Googleplex, Mountain View, CA","1 Apple Park Way, Cupertino, CA",43,53.59,72.5,41.62,1,2023-06-28,19:03,2,1,56806.69,21,46.34,0,2.53
"1515 Broadway, New York, NY","233 S Wacker Dr, Chicago, IL",791,57.07,71.36,46.02,3,2023-10-09,13:40,0,1,23036.32,32,27.14,2,14.44
"1515 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,52.35,68.11,40.09,1,2023-07-26,13:04,4,0,50816.49,51,23.02,2,5.19
"100 Universal City Plaza, Universal City, CA","1600 Amphitheatre Parkway, Mountain View, CA",343,56.63,69.18,44.95,1,2023-01-25,08:17,1,2,53163.23,54,37.61,0,6.38
"1 Apple Park Way, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,53.28,64.36,41.08,3,2023-12-22,22:56,0,1,62895.07,43,38.71,1,1.04
"1601 Willow Rd, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,51.88,66.14,40.75,3,2023-04-25,09:08,2,1,84029.54,21,11.22,2,3.48
"120 Broadway, New York, NY","1 Infinite Loop, Cupertino, CA",2891,59.66,77.82,45.07,3,2023-06-14,00:08,1,0,22375.5,33,86.22,2,48.76
"1 Hacker Way, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,58.35,71.55,44.58,1,2023-02-13,09:17,1,2,4896.12,18,62.98,0,2.81
"1211 Avenue of the Americas, New York, NY","350 5th Ave, New York, NY",226,56.13,69.62,44.15,1,2023-02-06,18:01,1,0,23361.72,23,21.22,2,5.87
"100 Universal City Plaza, Universal City, CA","1 Infinite Loop, Cupertino, CA",343,56.41,69.99,44.33,1,2023-12-09,23:14,1,1,53251.46,50,74.09,2,7.61
"1600 Amphitheatre Parkway, Mountain View, CA","1 Infinite Loop, Cupertino, CA",43,59.19,73.17,45.37,3,2023-04-01,04:04,1,2,42607.33,69,87.19,1,2.46
"1 World Trade Center, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,57.5,75.12,44.78,3,2023-03-31,03:11,2,1,66024.22,57,78.06,0,4.32
"1 Apple Park Way, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,57.86,72.9,46.27,3,2023-07-19,04:03,1,1,33212.82,41,33.56,0,3.13
"1 Market St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,55.6,70.61,41.25,0,2023-01-23,00:03,2,0,55484.25,39,81.94,1,2.84
"1 Franklin Pkwy, San Mateo, CA","1 Infinite Loop, Cupertino, CA",128,59.78,72.7,46.39,0,2023-11-11,17:58,0,1,48183.26,39,22.02,0,2.29
"1 Googleplex, Mountain View, CA","1 Apple Park Way, Cupertino, CA",43,59.61,70.83,48.88,0,2023-11-08,00:51,1,0,58221.95,65,53.44,2,1.29
"1500 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,54.36,68.83,41.56,2,2023-09-20,00:51,4,0,33047.16,19,33.37,2,5.13
"1 Apple Park Way, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,51.64,69.52,40.67,2,2023-07-06,17:08,3,0,28734.09,60,38.89,1,1.84
"2755 Station Club Dr, Suwanee, GA","1600 Pennsylvania Ave NW, Washington, DC",546,53.59,63.81,41.96,1,2023-11-29,06:17,2,0,5565.12,60,39.69,2,10.68
"1500 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,54.49,72.77,41.23,2,2023-04-13,03:37,0,2,54558.68,51,96.87,0,5.23
"350 5th Ave, New York, NY","233 S Wacker Dr, Chicago, IL",791,58.67,72.27,45.44,1,2023-02-05,16:50,3,1,87292.4,64,78.21,0,13.68
"1515 Broadway, New York, NY","233 S Wacker Dr, Chicago, IL",791,53.7,70.11,41.14,1,2023-07-08,21:57,4,1,27084.7,34,77.17,1,16.3
"1 Hacker Way, Menlo Park, CA","1600 Amphitheatre Parkway, Mountain View, CA",128,54.03,69.4,43.36,1,2023-07-08,02:54,0,2,20823.5,65,25.39,2,4.33
"1 Microsoft Way, Redmond, WA","701 5th Ave, Seattle, WA",16,54.6,73.47,44.23,2,2023-02-19,10:38,4,1,22918.07,54,14.98,1,1.19
"2755 Station Club Dr, Suwanee, GA","350 5th Ave, New York, NY",754,57.61,74.46,44.96,3,2023-09-27,23:41,3,1,29820.72,34,97.03,0,14.6
"120 Broadway, New York, NY","1 Infinite Loop, Cupertino, CA",2891,56.47,71.04,43.28,1,2023-07-01,09:26,1,1,16243.94,47,22.42,1,51.58
"1 Market St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,56.37,66.94,45.63,2,2023-04-15,20:25,2,0,40484.2,47,15.62,0,2.27
"1 Franklin Pkwy, San Mateo, CA","1 Infinite Loop, Cupertino, CA",128,59.31,73.22,47.47,0,2023-07-04,19:44,0,1,46943.16,42,90.17,0,2.86
"333 Bush St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,59.83,79.38,47.86,0,2023-03-05,16:57,3,0,19647.79,66,22.39,0,3.99
"1600 Pennsylvania Ave NW, Washington, DC","350 5th Ave, New York, NY",226,56.3,68.01,41.86,0,2023-10-15,19:17,2,2,9094.97,61,103.37,1,4.96
"721 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",226,59.58,71.68,45.77,2,2023-03-30,04:43,0,1,69429.8,18,47.74,1,4.33
"1 Apple Park Way, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,56.24,71.35,45.78,0,2023-06-12,16:56,4,0,68809.4,52,80.09,2,0.94
"350 5th Ave, New York, NY","233 S Wacker Dr, Chicago, IL",791,52.6,68.16,41.94,3,2023-03-27,07:57,0,1,12115.96,31,54.25,1,15.15
"1 Infinite Loop, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,57.95,74.97,43.83,3,2023-11-30,01:19,2,2,49494.38,20,80.01,1,2.13
"350 5th Ave, New York, NY","233 S Wacker Dr, Chicago, IL",791,56.12,75.79,44.84,3,2023-07-22,05:59,0,1,50083.1,50,32.15,0,14.23
"1 Apple Park Way, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,57.5,70.07,43.96,3,2023-05-29,03:42,2,0,77733.52,40,24.88,2,1.18
"500 Terry A Francois Blvd, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,57.94,77.92,44.89,1,2023-11-10,22:33,0,2,86202.95,36,48.43,2,2.21
"400 Broad St, Seattle, WA","1600 Amphitheatre Parkway, Mountain View, CA",842,52.29,71.41,40.61,3,2023-03-27,16:09,1,2,43571.6,44,39.69,2,16.1
"721 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2887,56.68,74.31,44.63,3,2023-05-31,03:35,3,2,64282.75,55,29.76,1,51.46
"701 5th Ave, Seattle, WA","233 S Wacker Dr, Chicago, IL",2065,56.75,73.23,42.47,0,2023-04-30,12:29,3,2,18591.76,49,28.93,1,37.07
"2755 Station Club Dr, Suwanee, GA","1600 Pennsylvania Ave NW, Washington, DC",546,53.57,63.84,40.92,2,2023-09-15,13:21,1,0,71581.28,45,27.41,0,10.71
"1 Apple Park Way, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,54.89,71.67,44.75,3,2023-03-04,13:15,0,2,61722.28,19,42.29,1,2.33
"1 Googleplex, Mountain View, CA","233 S Wacker Dr, Chicago, IL",2141,59.53,79.0,47.75,2,2023-05-08,05:16,4,0,78185.81,66,53.95,1,37.21
"1 World Trade Center, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,55.2,71.27,41.41,1,2023-07-31,03:47,1,1,71568.85,47,35.83,0,4.11
"1 Market St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,53.69,67.77,41.99,2,2023-02-15,07:29,1,0,57241.45,22,66.92,2,2.69
"1515 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2889,53.61,70.3,43.25,3,2023-11-22,09:34,2,2,67751.25,34,65.46,2,54.39
"45 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,53.38,63.9,43.26,2,2023-12-03,03:16,0,1,10126.51,58,66.02,0,4.78
"1 Microsoft Way, Redmond, WA","701 5th Ave, Seattle, WA",16,54.41,68.47,41.17,2,2023-12-15,19:44,2,0,14874.65,47,52.02,1,1.09
"1 World Trade Center, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,55.34,72.8,44.43,0,2023-01-09,18:45,2,0,40942.68,25,100.9,1,5.67
"1 Hacker Way, Menlo Park, CA","350 5th Ave, New York, NY",2885,56.84,74.89,43.55,2,2023-07-30,16:25,4,2,34613.06,28,102.58,2,51.13
"1211 Avenue of the Americas, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,56.43,69.38,46.12,1,2023-03-11,03:52,3,2,86904.47,45,31.17,0,5.18
"2755 Station Club Dr, Suwanee, GA","1600 Pennsylvania Ave NW, Washington, DC",546,57.94,75.49,45.15,0,2023-11-17,07:39,4,1,87464.37,45,17.38,0,10.43
"1515 Broadway, New York, NY","233 S Wacker Dr, Chicago, IL",791,57.73,69.14,45.04,2,2023-01-01,20:29,2,2,5926.72,21,29.95,0,14.43
"1 Googleplex, Mountain View, CA","1 Apple Park Way, Cupertino, CA",43,59.69,72.41,46.09,2,2023-01-09,01:05,1,2,70471.34,58,87.06,0,1.79
"4 Pennsylvania Plaza, New York, NY","1500 Sugar Bowl Dr, New Orleans, LA",1193,52.65,68.88,42.5,2,2023-01-15,01:29,1,0,11258.94,50,18.98,1,23.04
"120 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,52.81,72.68,41.35,3,2023-05-10,01:05,1,1,75281.64,32,15.36,1,6.26
"400 Broad St, Seattle, WA","1600 Amphitheatre Parkway, Mountain View, CA",842,57.18,69.41,46.66,0,2023-07-08,16:25,4,1,28702.72,19,23.8,1,16.45
"11 Wall St, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,55.35,66.91,43.92,0,2023-06-18,07:12,3,0,66014.17,54,47.8,2,4.8
"1600 Pennsylvania Ave NW, Washington, DC","350 5th Ave, New York, NY",226,57.07,68.13,42.77,1,2023-01-24,20:16,4,2,27503.95,53,82.19,0,4.88
"405 Lexington Ave, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,54.34,65.81,43.77,0,2023-12-18,08:40,2,2,75621.03,20,75.63,0,4.42
"742 Evergreen Terrace, Springfield, IL","1600 Amphitheatre Parkway, Mountain View, CA",2171,58.37,70.29,48.04,0,2023-06-26,08:32,1,0,62995.34,54,40.31,1,38.65
"30 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,58.82,69.08,43.94,2,2023-12-03,19:57,3,2,79007.51,62,25.43,0,5.36
"100 Universal City Plaza, Universal City, CA","1 Infinite Loop, Cupertino, CA",343,55.28,67.92,43.02,2,2023-06-03,19:28,1,2,10998.99,25,18.52,1,6.77
"1 Googleplex, Mountain View, CA","1 Apple Park Way, Cupertino, CA",43,54.97,73.68,43.06,2,2023-07-10,02:13,2,0,86891.38,20,16.37,1,2.18
"1515 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2889,58.62,77.73,44.08,1,2023-08-01,11:29,4,0,55918.8,50,18.32,2,49.95
"30 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,58.29,75.67,46.7,2,2023-12-12,23:48,2,0,20306.95,37,10.16,2,4.91
"11 Wall St, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,52.98,69.52,41.34,1,2023-03-29,22:38,2,0,41433.81,69,51.34,1,5.07
"1 Times Square, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,50.24,63.54,40.2,3,2023-12-11,23:59,4,2,2712.25,57,13.16,0,5.8
"1211 Avenue of the Americas, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,55.75,69.97,40.98,2,2023-12-21,14:06,1,1,2734.58,25,11.04,2,5.04
"1515 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,56.43,73.77,42.81,0,2023-12-23,01:14,2,0,7146.3,18,75.55,1,4.5
"120 Broadway, New York, NY","1 Infinite Loop, Cupertino, CA",2891,56.15,74.1,41.19,0,2023-01-10,06:35,4,1,44521.2,21,68.36,1,52.73
"120 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,57.98,73.46,44.24,2,2023-04-10,16:06,1,0,69504.06,56,53.89,2,5.26
"1 Infinite Loop, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,57.69,72.43,43.19,3,2023-06-19,15:16,2,2,62510.74,32,96.39,0,1.02
"1 Googleplex, Mountain View, CA","233 S Wacker Dr, Chicago, IL",2141,53.8,73.57,41.74,1,2023-07-03,07:17,2,2,81323.09,56,80.23,1,40.21
"1515 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,54.91,69.93,40.06,0,2023-04-22,01:00,1,2,11586.69,47,47.64,1,5.07
"1 Franklin Pkwy, San Mateo, CA","1 Infinite Loop, Cupertino, CA",128,52.89,70.84,42.75,0,2023-08-29,07:27,3,2,30615.43,44,72.16,2,2.42
"1600 Pennsylvania Ave NW, Washington, DC","350 5th Ave, New York, NY",226,58.04,73.15,45.67,3,2023-07-16,10:45,1,1,2574.15,57,68.15,1,4.36
"1515 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,55.82,74.71,45.75,3,2023-02-28,22:02,3,1,31413.82,53,15.07,0,6.1
"721 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",226,58.5,74.67,47.25,1,2023-06-20,10:25,0,2,13999.17,69,39.22,1,5.98
"2755 Station Club Dr, Suwanee, GA","350 5th Ave, New York, NY",754,59.47,69.62,44.5,0,2023-09-20,20:09,3,1,55367.97,53,70.72,0,13.57
"233 S Wacker Dr, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2140,56.63,67.17,46.02,0,2023-12-22,23:30,3,0,37376.22,61,14.13,2,38.44
"1 Market St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,58.53,69.55,47.45,2,2023-04-18,19:07,1,1,2313.34,42,39.24,0,2.55
"1 Googleplex, Mountain View, CA","233 S Wacker Dr, Chicago, IL",2141,57.96,69.89,44.7,1,2023-02-12,03:29,0,2,48911.96,38,10.53,2,37.55
"500 Terry A Francois Blvd, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,55.96,71.65,45.19,2,2023-10-20,18:29,1,1,38712.89,62,13.97,1,2.75
"1515 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,55.47,67.51,44.71,1,2023-04-25,00:10,4,1,49645.15,54,37.91,2,5.18
"500 Terry A Francois Blvd, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,53.64,65.61,41.39,3,2023-01-21,09:47,0,1,85070.74,39,24.64,0,3.04
"1211 Avenue of the Americas, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,56.05,71.29,43.24,2,2023-05-25,17:07,3,2,18546.72,20,80.77,0,4.27
"721 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2887,53.73,70.52,40.77,0,2023-03-05,02:11,0,2,31433.3,23,32.16,0,55.18
"1 Franklin Pkwy, San Mateo, CA","1 Infinite Loop, Cupertino, CA",128,58.67,72.02,47.61,2,2023-12-05,09:08,0,2,36425.09,38,81.84,1,2.54
"1600 Amphitheatre Parkway, Mountain View, CA","1 Infinite Loop, Cupertino, CA",43,52.97,71.1,40.01,2,2023-07-16,23:06,0,1,70189.39,51,59.14,1,0.93
"400 Broad St, Seattle, WA","1600 Amphitheatre Parkway, Mountain View, CA",842,53.49,64.91,42.21,3,2023-05-05,02:28,1,0,22597.18,68,19.66,1,16.56
"721 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2887,55.23,69.89,43.52,3,2023-09-23,22:38,1,2,5777.55,36,67.02,0,53.83
"1 Apple Park Way, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,59.14,75.97,47.44,3,2023-01-11,10:53,3,2,8408.2,41,76.19,0,0.98
"1 Hacker Way, Menlo Park, CA","350 5th Ave, New York, NY",2885,51.4,64.47,41.17,3,2023-09-13,08:52,4,0,13983.42,59,22.59,2,57.07
"233 S Wacker Dr, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2140,59.72,70.47,47.69,1,2023-09-05,09:04,1,0,80650.16,57,78.48,0,37.36
"1 Googleplex, Mountain View, CA","1 Apple Park Way, Cupertino, CA",43,58.2,69.42,45.04,0,2023-12-02,11:03,0,1,45188.91,40,15.68,1,2.08
"350 5th Ave, New York, NY","233 S Wacker Dr, Chicago, IL",791,59.09,73.27,48.08,0,2023-03-08,08:35,1,0,80070.27,39,77.52,0,14.18
"1515 Broadway, New York, NY","233 S Wacker Dr, Chicago, IL",791,59.03,76.34,47.24,2,2023-08-18,05:26,0,1,17496.2,48,17.08,0,15.74
"30 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,56.43,74.56,43.54,1,2023-02-17,22:53,3,2,85908.41,35,11.45,2,4.95
"721 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2887,55.84,74.17,42.48,2,2023-04-03,16:12,2,0,81588.38,55,52.31,0,52.17
"1601 Willow Rd, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,53.24,64.86,41.61,1,2023-03-18,17:18,2,1,36922.03,57,91.48,2,3.42
"1 Market St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,58.28,75.18,47.1,0,2023-05-12,05:20,1,2,56638.33,40,28.19,2,3.17
"721 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",226,57.14,71.82,46.36,2,2023-06-27,05:11,3,2,25936.15,32,13.29,2,4.72
