Point A,Point B,Distance (miles),Avg Speed (mph),Max Speed (mph),Min Speed (mph),Weather/Road Condition,Date,Departure Time (HH:MM),Number of Pitstops,Vehicle Type,Vehicle Weight (lbs),Age of Driver (years),Fuel Capacity (gallons),Traffic Condition
"4 Pennsylvania Plaza, New York, NY","1500 Sugar Bowl Dr, New Orleans, LA",1193,55.73462841986607,75.4418601843669,44.60945274784602,3,2023-02-17 05:17:16,22:22,3,0,37409.246156611895,38,52.095520211722395,1
"1 Hacker Way, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,54.88093777795789,72.240501142204,44.16929657363668,2,2023-05-22 10:13:30,02:16,0,0,65719.8298347315,62,10.656495351620347,2
"120 Broadway, New York, NY","1 Infinite Loop, Cupertino, CA",2891,52.53594436499347,63.24097931625343,40.791201655930415,3,2023-02-02 15:58:39,02:54,4,2,9207.308847370696,42,18.167377925611525,0
"2755 Station Club Dr, Suwanee, GA","350 5th Ave, New York, NY",754,56.98247256681901,68.98829126177672,46.437474788478134,0,2023-03-14 07:57:52,18:01,3,0,3124.172100753991,18,75.31305256224678,0
"1 Hacker Way, Menlo Park, CA","350 5th Ave, New York, NY",2885,54.58392906027535,67.20146491807378,42.085087270400535,1,2023-05-17 06:58:34,08:55,4,2,27533.643387912038,27,35.70043222497573,0
"1 Infinite Loop, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,58.90124517441974,71.1590291768838,47.95415808945144,2,2023-02-26 21:19:46,23:31,4,1,72900.61549547392,29,59.165225093838075,2
"1601 Willow Rd, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,54.466789054411606,65.98744696789657,41.49461480813382,3,2023-03-09 15:39:56,20:21,0,2,77777.50940046385,26,33.18237612928321,1
"721 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2887,59.88769592515383,78.66276538410152,48.96116550366473,0,2023-02-07 10:22:55,11:32,2,0,38680.2053809624,45,16.942555061704372,0
"1 Microsoft Way, Redmond, WA","701 5th Ave, Seattle, WA",16,56.453776796959914,73.66810732271398,43.11333885064604,0,2023-12-26 00:25:43,22:02,4,0,60959.89569306382,25,68.79504356568506,0
"1 Apple Park Way, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,58.25621355143657,68.46095737030588,45.42585658896075,3,2023-11-02 16:45:26,08:44,3,2,10128.259981150391,41,21.94750399152335,1
"2755 Station Club Dr, Suwanee, GA","1600 Pennsylvania Ave NW, Washington, DC",546,57.60971537150412,76.56401582850455,43.564456781495075,1,2023-04-01 12:11:34,14:40,2,1,42090.54672795598,36,20.2152766042613,2
"1 World Trade Center, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,55.20307094179893,73.49113436240458,41.58247429206711,3,2023-07-26 09:03:42,05:33,4,0,37660.16728723416,22,10.38055400305717,0
"1 Dr Carlton B Goodlett Pl, San Francisco, CA","1600 Pennsylvania Ave NW, Washington, DC",2835,54.86517108027762,68.2172755240823,40.329476884049484,3,2023-03-21 00:27:34,15:00,1,1,67700.9467373965,58,15.85022612551698,0
"1211 Avenue of the Americas, New York, NY","350 5th Ave, New York, NY",226,54.44381697857607,71.99315352421314,43.90436797336766,2,2023-03-31 09:41:03,12:07,1,1,17516.570960479403,58,83.78346184651065,1
"100 Universal City Plaza, Universal City, CA","1600 Amphitheatre Parkway, Mountain View, CA",343,57.54434243617377,72.69993490267439,47.27967010978223,3,2023-01-06 20:48:35,05:16,2,0,44647.01808623649,58,66.5197860848535,0
"1600 Amphitheatre Parkway, Mountain View, CA","1 Infinite Loop, Cupertino, CA",43,57.070410114429976,70.45756091226772,44.76653256976176,2,2023-02-23 20:04:27,09:37,4,0,37435.48041709385,62,100.52609130048013,1
"1 Dr Carlton B Goodlett Pl, San Francisco, CA","1600 Pennsylvania Ave NW, Washington, DC",2835,52.638028082902885,71.80099678758603,41.183740092326886,2,2023-06-25 21:00:02,09:25,1,0,73388.64139818192,41,58.6996266299952,2
"1 Market St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,59.96953179273574,71.61188755218933,47.30957345370157,1,2023-10-24 06:38:30,15:10,0,1,61284.49539726152,20,82.04275402794867,2
"11 Wall St, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,54.28848182879259,67.99676342626012,41.97860354222383,1,2023-05-30 01:17:36,12:18,3,1,5427.866187481354,27,66.14140417496131,2
"120 Broadway, New York, NY","1 Infinite Loop, Cupertino, CA",2891,56.688853161503204,69.24523711312489,44.44516805965756,1,2023-02-08 03:39:09,06:07,1,2,45905.26168114826,37,100.25954820094151,2
"350 5th Ave, New York, NY","1 Infinite Loop, Cupertino, CA",2907,56.06082061170857,75.62459729560507,42.879924554301525,3,2023-12-23 22:04:26,18:56,2,2,21030.090857417985,31,79.01306066813832,0
"701 5th Ave, Seattle, WA","233 S Wacker Dr, Chicago, IL",2065,55.17284065625157,73.1287818170174,44.63741471126452,3,2023-11-03 14:45:39,16:07,0,2,70547.6137606733,23,78.88859883782713,0
"742 Evergreen Terrace, Springfield, IL","1600 Amphitheatre Parkway, Mountain View, CA",2171,55.472209800011484,74.03767463518766,43.32312696643501,3,2023-08-05 22:54:42,17:28,0,1,48509.666982111325,46,66.62408752696024,2
"1 Googleplex, Mountain View, CA","1 Apple Park Way, Cupertino, CA",43,57.242616540328584,71.52826055304634,44.60665692276049,1,2023-05-12 15:29:15,15:55,2,0,55506.64011897044,24,66.57395994130735,0
"233 S Wacker Dr, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2140,56.18983654804843,68.35306398044239,41.21274477666205,0,2023-03-21 12:18:32,23:54,3,0,36885.20498782472,59,63.64353700855945,0
"11 Wall St, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,55.12316996989548,67.8855874145568,40.32119186876754,3,2023-10-20 15:20:30,12:56,2,2,27182.95749176465,36,13.998577011056037,1
"120 Broadway, New York, NY","1 Infinite Loop, Cupertino, CA",2891,58.181657383537974,73.6506875791444,43.90767045016527,0,2023-09-25 02:52:41,09:02,0,2,22101.2421045697,63,89.02872176873782,1
"400 Broad St, Seattle, WA","1600 Amphitheatre Parkway, Mountain View, CA",842,59.14562556388667,78.93210130704,45.63370125902335,2,2023-12-05 13:50:06,19:29,3,0,51845.58947866137,54,102.85172843688382,1
"1 Infinite Loop, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,59.416091197976634,75.08358376313075,48.930945290495636,0,2023-07-08 04:20:02,06:08,0,1,70490.34719300253,55,57.18450342180718,2
"1 Apple Park Way, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,56.63446840283633,68.90994023325791,42.48963029742311,0,2023-01-18 16:12:32,11:14,2,0,74477.85125758393,67,59.332143116386234,1
"1 Googleplex, Mountain View, CA","233 S Wacker Dr, Chicago, IL",2141,59.42916727475208,73.00982652851577,44.770864627260295,0,2023-03-25 00:31:52,07:30,1,1,19765.342378241214,50,50.129297890700855,2
"100 Universal City Plaza, Universal City, CA","1600 Amphitheatre Parkway, Mountain View, CA",343,56.80898510641094,71.3480039976802,43.405645268606605,3,2023-03-04 18:41:53,17:56,4,2,60906.310816064666,56,83.63392651426497,0
"30 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,58.016597538820875,70.2172093756369,44.67004946724675,3,2023-10-13 10:23:40,13:11,3,1,61943.527860214715,32,85.86049379135927,2
"1 Market St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,55.56514810193212,71.62323130120916,41.98904185396175,1,2023-08-16 12:45:55,00:57,3,1,31943.236842227052,37,17.3360805937926,0
"100 Universal City Plaza, Universal City, CA","1 Infinite Loop, Cupertino, CA",343,59.836637161810415,78.72103302638047,49.37404070538727,3,2023-11-16 04:01:07,13:28,4,0,22019.402890640686,62,81.42640814214623,1
"30 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,59.9699803996274,74.90459536226801,47.237906215358976,3,2023-01-07 22:30:43,11:56,0,1,74856.77158829127,58,57.72916291407623,0
"30 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,51.189094669743824,61.45983586192759,40.8518044770676,1,2023-03-11 20:36:30,05:38,0,0,19958.764518523698,41,24.749273267185245,2
"1 Infinite Loop, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,53.62868026417151,72.43216556620392,41.409411166907574,3,2023-03-08 19:01:06,00:07,0,1,32575.24591596689,56,84.15124815065772,0
"233 S Wacker Dr, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2140,51.88009926047661,67.0735274966525,40.55227538799102,0,2023-01-22 06:04:50,14:35,4,0,39137.223969763574,33,34.80563205177086,1
"1 Hacker Way, Menlo Park, CA","1600 Amphitheatre Parkway, Mountain View, CA",128,56.72477637079598,73.43849146200014,44.97962592802667,1,2023-04-16 16:01:49,10:55,4,0,85633.91106769255,65,81.2881322047728,1
"400 Broad St, Seattle, WA","1600 Amphitheatre Parkway, Mountain View, CA",842,52.8022698368552,64.97067010345009,41.71860514035268,3,2023-07-01 22:00:50,05:48,0,1,74390.79473824805,55,83.48848495092061,2
"1 Hacker Way, Menlo Park, CA","1600 Amphitheatre Parkway, Mountain View, CA",128,53.9366100344122,64.68870984973177,42.172390331388556,0,2023-05-12 06:01:26,12:33,3,2,35704.32152017523,65,25.18797066067647,2
"1600 Amphitheatre Parkway, Mountain View, CA","1 Infinite Loop, Cupertino, CA",43,58.99519931519296,69.34759631415734,48.692260499879445,0,2023-07-07 00:07:38,11:38,1,1,76509.45902759006,49,37.49137145506632,0
"1 Hacker Way, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,57.041807753312604,69.41895862923322,43.93208937899716,1,2023-09-01 20:33:21,12:30,4,2,73963.02341902633,21,42.62425068146201,2
"1600 Amphitheatre Parkway, Mountain View, CA","1 Infinite Loop, Cupertino, CA",43,55.675451253544196,74.97543828739019,43.326951316958635,2,2023-05-31 03:54:21,20:51,4,0,87282.34095549036,62,13.068995004816085,2
"701 5th Ave, Seattle, WA","233 S Wacker Dr, Chicago, IL",2065,53.21055127462127,72.58009256953909,40.914051122795954,2,2023-01-12 09:49:33,01:56,2,0,69542.51526700685,52,44.12175790338722,2
"701 5th Ave, Seattle, WA","233 S Wacker Dr, Chicago, IL",2065,53.5272460143582,71.3728550455154,40.90250640186421,0,2023-03-01 05:07:22,04:08,0,0,30205.737418963978,22,93.40580028726949,1
"1211 Avenue of the Americas, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,57.43269712384567,76.85617679517856,45.60967414833569,0,2023-08-04 11:59:53,01:22,3,1,40789.216649739996,40,18.05877945592824,1
"350 5th Ave, New York, NY","233 S Wacker Dr, Chicago, IL",791,55.6788263369623,74.23528531072138,44.64712423995111,1,2023-06-15 17:54:04,04:08,3,2,33106.763005982044,38,42.54545635446582,1
"350 5th Ave, New York, NY","1 Infinite Loop, Cupertino, CA",2907,59.934518608640545,74.42422372594332,46.923831220801546,0,2023-04-07 23:42:36,08:02,3,1,16251.527761159818,48,42.43795881383473,2
"1515 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2889,55.81254316031817,68.12827153886033,44.70476915067411,1,2023-07-20 00:16:38,04:59,1,2,16094.805881263066,22,30.873296357555,0
"1500 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,53.82584839912562,69.20430031147706,43.73019390554707,1,2023-09-01 02:05:22,22:50,3,1,14159.461142609714,28,15.41461609595402,0
"1211 Avenue of the Americas, New York, NY","350 5th Ave, New York, NY",226,57.251750540906315,68.01636158235722,44.44857731037904,0,2023-01-24 09:45:30,04:43,0,0,43022.058539616904,47,101.94854120616569,1
"1 Microsoft Way, Redmond, WA","701 5th Ave, Seattle, WA",16,59.04362687126958,76.17978917578915,44.997022290697636,0,2023-12-23 18:18:06,20:16,4,1,86253.25895102117,29,101.29282957152066,2
"1 Microsoft Way, Redmond, WA","701 5th Ave, Seattle, WA",16,51.41108253979023,69.96866037383174,40.338539853034405,2,2023-03-26 05:28:34,14:10,3,1,14611.18080061802,56,33.16690303923525,1
"742 Evergreen Terrace, Springfield, IL","1600 Amphitheatre Parkway, Mountain View, CA",2171,58.40050596373912,76.49007241610049,47.820803331459075,3,2023-03-03 19:26:24,06:46,4,1,79147.35227306593,59,55.5549027915053,1
"1601 Willow Rd, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,53.26797464003215,71.53537278130483,41.3354196777944,1,2023-10-23 05:17:43,00:30,4,1,67835.91094345872,53,104.02381655439532,0
"1 Market St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,56.51944268511723,76.21060850434864,43.72474302720805,2,2023-11-03 11:11:12,23:52,3,2,56083.43823309925,36,25.263688195828152,2
"401 N Michigan Ave, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2142,57.52051123268337,68.18069545625184,43.41550809053882,1,2023-06-23 10:12:36,06:47,1,1,46248.28543383048,43,35.7408591714699,1
"2755 Station Club Dr, Suwanee, GA","350 5th Ave, New York, NY",754,51.59484918540012,64.68721411839267,40.85213625659151,0,2023-01-10 10:02:36,05:49,1,0,85075.43460952485,52,54.7778504303775,1
"100 Universal City Plaza, Universal City, CA","1600 Amphitheatre Parkway, Mountain View, CA",343,57.84933831464055,72.54583534164222,45.19838847644155,0,2023-12-25 15:44:10,02:38,0,2,6420.0177605150875,60,17.24389933882871,2
"701 5th Ave, Seattle, WA","233 S Wacker Dr, Chicago, IL",2065,59.96879915815107,72.06974588465297,45.03833082449403,0,2023-10-20 01:57:05,04:21,0,2,42038.18164665669,46,60.85449937705616,0
"1500 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,56.233921257675696,74.70094051046276,43.95408794487643,2,2023-01-17 17:35:45,09:34,0,1,24243.941564215886,33,19.162934135571096,0
"1 Googleplex, Mountain View, CA","233 S Wacker Dr, Chicago, IL",2141,55.674696631793665,67.56318652954069,45.22337800483524,1,2023-03-17 08:16:39,13:38,0,2,17752.246030214897,21,86.33622368170823,0
"350 5th Ave, New York, NY","1 Infinite Loop, Cupertino, CA",2907,52.77963373088738,66.67802173569146,42.75439637759261,2,2023-04-21 04:57:26,15:41,0,1,38855.14175652453,40,28.980641134042884,1
"701 5th Ave, Seattle, WA","233 S Wacker Dr, Chicago, IL",2065,56.871643544934486,73.84250029803879,42.52022260059799,0,2023-09-06 15:16:13,22:27,1,2,57253.41644527903,69,101.68221576865118,1
"233 S Wacker Dr, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2140,51.57839140541597,69.81554685012472,41.165846011009144,3,2023-10-31 06:56:14,16:02,0,0,27460.085865899244,68,77.90809681295282,0
"333 Bush St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,55.85997462113704,75.36803818231627,42.50537008644126,1,2023-09-20 14:18:50,09:40,1,2,80371.75281201916,33,67.48598186258744,0
"405 Lexington Ave, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,58.783824955353836,73.12926532496553,45.22625725992935,2,2023-01-29 19:39:37,12:15,3,1,21130.286704227612,46,14.247205826342284,0
"1601 Willow Rd, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,57.21409310099438,68.89241682435836,44.70917697474071,1,2023-11-08 05:53:34,13:33,2,1,25677.820715953167,61,45.25208032553846,1
"120 Broadway, New York, NY","1 Infinite Loop, Cupertino, CA",2891,55.22604024712956,68.858411161,43.265216641488216,0,2023-12-30 19:50:46,12:45,2,1,80259.19927528668,37,56.26999120437904,0
"1211 Avenue of the Americas, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,56.59058356835888,74.56652179624777,43.42004296158459,2,2023-11-17 03:26:26,03:50,1,2,44715.52741778226,27,34.45411381687724,1
"1515 Broadway, New York, NY","233 S Wacker Dr, Chicago, IL",791,54.64690467739821,70.79055060430596,40.25458126104085,0,2023-09-29 13:51:55,01:54,3,1,86963.48930393602,23,47.743339281638384,1
"1 Franklin Pkwy, San Mateo, CA","1 Infinite Loop, Cupertino, CA",128,55.08470114046763,68.86083480623785,40.884821221841705,3,2023-05-15 02:37:13,09:22,3,2,41312.36177655308,57,86.19353520252574,1
"2755 Station Club Dr, Suwanee, GA","1600 Pennsylvania Ave NW, Washington, DC",546,53.798420296901995,67.70947897533073,41.702811406272865,1,2023-03-07 03:31:32,22:10,0,0,66426.88328570552,52,29.722799757592234,0
"4 Pennsylvania Plaza, New York, NY","1500 Sugar Bowl Dr, New Orleans, LA",1193,57.76393306617199,70.15733874066126,47.66350611124673,0,2023-03-03 20:44:37,01:30,1,0,60183.15001537159,54,99.13109561457398,0
"1 Googleplex, Mountain View, CA","1 Apple Park Way, Cupertino, CA",43,59.47068470631171,76.21640618088112,47.65900630220951,0,2023-03-18 19:11:51,06:56,3,1,67419.2973170279,34,67.98812674288303,1
"1 Market St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,52.96031688035426,64.9896212547159,41.86642616433956,1,2023-12-30 14:16:51,03:18,0,1,6878.084366075102,48,53.312405547671375,1
"401 N Michigan Ave, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2142,53.88363782744027,67.7444530354524,42.40822830846247,0,2023-11-09 22:16:49,13:24,4,0,27770.02823793418,31,26.19211880033126,0
"1211 Avenue of the Americas, New York, NY","350 5th Ave, New York, NY",226,58.54691681548847,68.98765280853571,44.58239410984402,1,2023-09-30 15:00:52,03:51,0,1,37750.22223159727,51,75.55543463593115,2
"11 Wall St, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,52.138529646363295,64.41370464174449,41.27272839918588,3,2023-10-02 18:11:48,22:22,1,2,59938.917370765375,40,77.07878824680756,0
"1600 Pennsylvania Ave NW, Washington, DC","350 5th Ave, New York, NY",226,58.34601654486833,72.35040752519754,45.3002914675863,3,2023-10-03 00:30:21,06:11,2,1,67991.673998033,64,34.03671860846565,2
"721 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",226,58.59217051824903,70.80567110384767,46.84961345390409,1,2023-06-30 06:28:20,14:00,4,0,82785.96357874495,27,87.21879749988852,0
"1600 Amphitheatre Parkway, Mountain View, CA","1 Infinite Loop, Cupertino, CA",43,57.84721674732634,71.05833314046144,44.22033024213264,3,2023-07-09 12:56:11,18:01,0,2,42256.64757301063,62,10.139239992918018,2
"1515 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2889,52.620495253496074,63.6083216857592,42.31882199478464,0,2023-08-11 02:43:41,16:01,0,2,71004.71644859522,31,65.84221353102782,2
"1 Hacker Way, Menlo Park, CA","1600 Amphitheatre Parkway, Mountain View, CA",128,57.319153634344765,68.47275621948663,44.12591324102383,1,2023-04-20 11:17:14,11:41,2,1,38027.9190988504,44,64.10901760248403,2
"401 N Michigan Ave, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2142,59.66845124638048,76.46981120594074,47.13942374696175,2,2023-03-30 16:27:18,18:06,3,1,66879.71387359055,21,44.52883253063393,2
"350 5th Ave, New York, NY","1 Infinite Loop, Cupertino, CA",2907,51.71826869049495,66.20761885823316,41.435384132927176,2,2023-02-19 15:18:27,18:03,2,1,82098.77401893992,44,51.99135506709194,1
"401 N Michigan Ave, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2142,59.446507395732844,70.7964036002633,48.91328211241879,1,2023-10-20 03:03:57,15:20,4,0,2865.8071424961418,68,94.11636369959727,2
"1 Dr Carlton B Goodlett Pl, San Francisco, CA","1600 Pennsylvania Ave NW, Washington, DC",2835,56.83741165000266,68.7420189993583,42.76590156526758,0,2023-05-14 21:15:14,00:39,0,0,13682.29680575464,38,99.82444849040297,0
"742 Evergreen Terrace, Springfield, IL","1600 Amphitheatre Parkway, Mountain View, CA",2171,58.20304767414619,77.82909634127547,46.42005298196486,2,2023-08-25 23:01:54,19:10,2,0,63628.246169128295,25,76.49767779803283,2
"1 Apple Park Way, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,53.810808231157,65.54235499402992,40.49987745708086,3,2023-03-08 21:41:23,01:55,2,0,3535.653542726538,39,24.97398083625454,1
"2755 Station Club Dr, Suwanee, GA","1600 Pennsylvania Ave NW, Washington, DC",546,58.48223946628035,73.60571025013867,47.574741818151885,1,2023-07-26 02:27:57,09:53,0,2,21976.466848230924,54,29.958660950733023,1
"1 Apple Park Way, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,59.673843539359886,72.86801790680208,46.31896467210308,0,2023-02-04 05:47:32,21:31,2,2,73163.1009423527,65,28.10544846109856,2
"350 5th Ave, New York, NY","233 S Wacker Dr, Chicago, IL",791,55.627979012229105,68.54317919286456,44.366712870031904,2,2023-04-14 12:21:45,16:29,3,1,50602.51519277662,54,72.58286531911872,1
"1211 Avenue of the Americas, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,59.089247859666564,74.5920666005623,44.104950624996775,2,2023-03-07 15:15:45,07:20,1,0,76191.82156406326,69,15.232276952780712,0
"100 Universal City Plaza, Universal City, CA","1 Infinite Loop, Cupertino, CA",343,59.651885895164064,73.07582420052047,45.41674400173065,1,2023-03-15 19:43:54,08:01,3,2,51936.03090332367,47,82.32480874463646,0
"100 Universal City Plaza, Universal City, CA","1 Infinite Loop, Cupertino, CA",343,53.393184582548834,70.43395660158295,42.59289316378546,0,2023-04-15 16:42:10,04:36,0,1,24601.71673360547,59,40.2121373815538,2
"333 Bush St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,53.370885793596855,70.16540348299029,41.21647121713886,3,2023-10-09 14:13:32,06:25,1,0,6475.752446133425,27,38.53404723442699,2
"350 5th Ave, New York, NY","233 S Wacker Dr, Chicago, IL",791,53.79722820400995,64.58427560541398,42.43244407553666,2,2023-12-16 06:27:51,12:32,4,1,24754.247450673407,27,16.90191132131915,0
