point_a,point_b,distance,avg_speed,max_speed,min_speed,road_condition,date,departure_time,number_stops,vehicle_type,vehicle_weight,driver_age,fuel_capacity,traffic_condition,travel_time
"2755 Station Club Dr, Suwanee, GA","1600 Pennsylvania Ave NW, Washington, DC",546,55.33,68.78,43.3,2,2023-03-28,03:26,0,1,44711.07,18,97.86,0,10.7
"1 Googleplex, Mountain View, CA","233 S Wacker Dr, Chicago, IL",2141,55.92,73.66,43.56,3,2023-05-16,17:16,1,2,61712.6,32,35.35,0,39.02
"1 Googleplex, Mountain View, CA","233 S Wacker Dr, Chicago, IL",2141,58.54,74.59,44.98,1,2023-01-22,16:13,2,1,34741.2,40,19.81,1,37.33
"400 Broad St, Seattle, WA","1600 Amphitheatre Parkway, Mountain View, CA",842,56.96,76.13,45.21,2,2023-09-23,02:30,3,2,19158.68,69,93.62,2,14.78
"701 5th Ave, Seattle, WA","233 S Wacker Dr, Chicago, IL",2065,52.53,65.17,42.34,3,2023-07-25,15:38,1,0,87872.02,38,88.13,2,39.79
"1515 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2889,54.74,65.17,40.52,3,2023-01-21,15:52,4,1,31985.71,56,96.55,0,52.95
"405 Lexington Ave, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,56.62,74.71,43.74,3,2023-05-25,00:44,2,1,83229.99,67,53.67,1,4.97
"1500 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,56.64,76.58,43.73,2,2023-03-14,01:38,2,1,54954.68,46,12.86,2,4.3
"721 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",226,55.73,72.31,44.38,3,2023-02-24,02:47,2,1,11820.96,32,96.65,1,6.26
"4 Pennsylvania Plaza, New York, NY","1500 Sugar Bowl Dr, New Orleans, LA",1193,55.68,69.78,44.24,1,2023-03-04,00:29,3,1,2203.68,38,39.95,0,21.75
"2755 Station Club Dr, Suwanee, GA","1600 Pennsylvania Ave NW, Washington, DC",546,52.25,69.71,41.71,1,2023-08-07,20:12,3,1,38111.01,40,104.43,2,10.77
"1 Franklin Pkwy, San Mateo, CA","1 Infinite Loop, Cupertino, CA",128,55.97,73.52,41.25,2,2023-06-09,15:54,2,1,65766.89,28,16.88,2,3.03
"11 Wall St, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,59.46,77.32,46.77,2,2023-06-10,09:27,2,0,20180.03,47,71.03,2,4.27
"350 5th Ave, New York, NY","1 Infinite Loop, Cupertino, CA",2907,57.34,71.54,45.18,0,2023-12-06,18:03,4,0,60376.32,44,94.33,2,51.54
"405 Lexington Ave, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,51.41,62.98,40.05,3,2023-12-13,13:57,4,2,64079.94,43,80.67,0,4.49
"500 Terry A Francois Blvd, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,57.3,72.95,45.82,2,2023-03-29,05:28,0,0,4491.48,50,51.85,1,3.44
"1 Franklin Pkwy, San Mateo, CA","1 Infinite Loop, Cupertino, CA",128,59.98,74.95,45.74,0,2023-01-26,18:57,4,2,63148.04,44,28.07,2,2.6
"1 Microsoft Way, Redmond, WA","701 5th Ave, Seattle, WA",16,54.21,66.94,42.79,3,2023-08-01,17:37,2,2,87422.35,22,15.95,2,0.49
"350 5th Ave, New York, NY","1 Infinite Loop, Cupertino, CA",2907,58.12,75.1,45.95,3,2023-02-28,15:21,3,0,33693.0,36,37.67,0,50.47
"11 Wall St, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,57.42,70.5,45.6,2,2023-01-12,14:29,3,2,48936.12,46,101.64,2,3.97
"1515 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,57.19,75.64,44.82,3,2023-02-12,10:14,1,2,43438.95,68,31.68,2,4.71
"2755 Station Club Dr, Suwanee, GA","1600 Pennsylvania Ave NW, Washington, DC",546,57.19,72.59,43.29,3,2023-09-05,18:57,0,0,83380.31,20,28.13,0,10.49
"721 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2887,58.96,76.13,47.65,3,2023-05-09,06:22,0,1,26172.4,63,86.11,2,49.82
"45 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,58.69,73.33,47.88,1,2023-08-19,06:26,0,2,10856.22,29,28.96,0,4.46
"1 Infinite Loop, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,53.38,69.81,43.04,0,2023-03-31,08:36,3,2,75266.47,38,43.03,0,1.87
"1 Times Square, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,57.34,74.79,45.85,0,2023-11-26,23:42,2,2,15874.54,48,16.98,1,5.47
"2755 Station Club Dr, Suwanee, GA","350 5th Ave, New York, NY",754,59.91,73.7,46.42,1,2023-05-14,23:15,1,2,72172.93,58,31.45,0,14.0
"333 Bush St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,56.7,73.12,43.45,1,2023-01-21,07:27,1,2,25718.1,41,34.76,0,2.93
"2755 Station Club Dr, Suwanee, GA","350 5th Ave, New York, NY",754,58.75,74.13,45.0,1,2023-07-10,16:05,4,0,64627.78,60,95.36,0,13.55
"100 Universal City Plaza, Universal City, CA","1 Infinite Loop, Cupertino, CA",343,59.9,75.95,49.73,2,2023-03-30,12:34,3,0,70207.08,66,52.37,1,7.01
"1 Dr Carlton B Goodlett Pl, San Francisco, CA","1600 Pennsylvania Ave NW, Washington, DC",2835,50.19,63.24,40.17,1,2023-02-25,15:09,4,1,7416.4,26,88.18,0,56.87
"1 Times Square, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,58.15,73.69,44.06,2,2023-06-09,02:52,3,2,81662.77,61,72.07,0,4.43
"1600 Pennsylvania Ave NW, Washington, DC","350 5th Ave, New York, NY",226,58.48,73.87,46.81,1,2023-08-28,07:50,0,1,12372.16,53,78.79,0,4.66
"1211 Avenue of the Americas, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,52.66,65.73,40.1,3,2023-02-28,06:37,1,0,8026.35,41,52.27,2,5.32
"30 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,57.27,75.67,46.54,1,2023-12-15,12:05,4,2,70435.56,22,47.15,0,4.34
"701 5th Ave, Seattle, WA","233 S Wacker Dr, Chicago, IL",2065,54.24,71.2,41.73,1,2023-04-10,13:16,0,1,39019.48,40,59.66,0,38.77
"1515 Broadway, New York, NY","233 S Wacker Dr, Chicago, IL",791,59.74,74.49,47.6,0,2023-01-30,15:12,3,2,15173.58,31,50.39,2,13.35
"11 Wall St, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,55.84,71.85,44.01,0,2023-09-15,04:46,2,2,32158.57,27,16.01,1,4.44
"11 Wall St, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,57.53,73.59,44.24,3,2023-07-21,01:47,1,1,51212.73,68,75.52,1,5.01
"233 S Wacker Dr, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2140,58.09,77.39,46.9,0,2023-05-29,10:50,4,2,75567.29,48,68.52,1,37.98
"1 Googleplex, Mountain View, CA","233 S Wacker Dr, Chicago, IL",2141,59.09,72.44,45.77,2,2023-03-14,12:43,3,0,82253.4,62,86.15,1,38.25
"1 Microsoft Way, Redmond, WA","701 5th Ave, Seattle, WA",16,51.98,71.49,41.8,3,2023-08-04,18:18,0,2,54638.55,28,13.13,0,0.31
"1515 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2889,59.9,77.33,46.36,2,2023-07-18,08:29,1,0,77971.77,41,42.62,0,49.83
"1 Hacker Way, Menlo Park, CA","350 5th Ave, New York, NY",2885,58.03,69.98,46.92,1,2023-05-20,08:10,1,0,36787.19,46,92.23,2,49.72
"4 Pennsylvania Plaza, New York, NY","1500 Sugar Bowl Dr, New Orleans, LA",1193,59.51,73.22,49.45,0,2023-07-02,10:21,2,2,70043.55,20,19.54,2,20.47
"100 Universal City Plaza, Universal City, CA","1 Infinite Loop, Cupertino, CA",343,59.26,69.99,44.63,1,2023-11-03,05:33,1,1,10280.96,64,10.42,2,6.3
"1 Franklin Pkwy, San Mateo, CA","1 Infinite Loop, Cupertino, CA",128,57.88,70.98,46.11,0,2023-04-11,16:26,2,2,85794.49,50,57.84,0,3.07
"350 5th Ave, New York, NY","1 Infinite Loop, Cupertino, CA",2907,59.08,71.66,48.84,2,2023-06-30,17:28,4,0,29055.73,22,43.73,2,50.11
"1601 Willow Rd, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,56.19,75.97,42.48,1,2023-05-17,20:41,3,1,24411.32,28,68.92,1,2.84
"233 S Wacker Dr, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2140,56.37,72.69,44.01,2,2023-07-29,19:27,4,1,61731.27,19,25.41,2,39.65
"1500 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,58.28,72.38,44.52,3,2023-08-16,22:58,3,2,55506.87,49,45.23,1,4.71
"1601 Willow Rd, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,52.63,68.69,40.39,0,2023-08-02,18:46,2,1,11390.66,23,42.46,0,2.43
"100 Universal City Plaza, Universal City, CA","1 Infinite Loop, Cupertino, CA",343,54.96,65.92,44.31,3,2023-08-27,17:31,3,2,70903.97,43,77.61,2,6.66
"1 Hacker Way, Menlo Park, CA","350 5th Ave, New York, NY",2885,51.95,70.73,41.66,3,2023-07-13,12:58,3,0,58464.93,53,100.04,1,57.06
"1600 Amphitheatre Parkway, Mountain View, CA","1 Infinite Loop, Cupertino, CA",43,54.62,70.14,43.55,3,2023-10-16,20:55,0,1,33518.35,59,83.16,0,0.79
"1 Hacker Way, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,54.09,72.55,40.83,1,2023-05-30,23:04,4,2,44518.16,23,103.51,1,2.86
"1 World Trade Center, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,54.2,67.65,43.78,3,2023-06-16,16:05,0,2,17011.63,62,16.41,2,5.21
"1 Hacker Way, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,53.54,64.59,42.1,2,2023-01-28,15:35,4,2,73152.21,44,98.35,0,4.07
"1 Microsoft Way, Redmond, WA","701 5th Ave, Seattle, WA",16,59.95,72.01,46.89,0,2023-11-09,03:41,0,0,52859.82,58,66.74,0,1.33
"1 Times Square, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,58.06,72.38,43.29,2,2023-01-13,21:43,0,2,17430.72,59,76.11,2,4.67
"1 Hacker Way, Menlo Park, CA","350 5th Ave, New York, NY",2885,57.44,68.19,44.29,3,2023-12-16,12:26,3,2,14084.17,60,33.55,1,50.55
"2755 Station Club Dr, Suwanee, GA","1600 Pennsylvania Ave NW, Washington, DC",546,58.11,73.79,43.98,2,2023-01-30,05:43,4,2,27573.3,62,28.48,1,10.39
"30 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,59.09,77.28,46.9,0,2023-12-11,07:01,1,2,34641.7,19,10.65,0,4.73
"1 Microsoft Way, Redmond, WA","701 5th Ave, Seattle, WA",16,54.11,64.27,43.05,0,2023-05-13,14:50,0,0,23732.95,24,53.49,2,0.81
"1 Googleplex, Mountain View, CA","1 Apple Park Way, Cupertino, CA",43,58.65,76.24,48.18,3,2023-04-13,01:45,3,2,15698.68,67,84.08,1,1.31
"1211 Avenue of the Americas, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,55.78,74.82,44.95,1,2023-04-16,10:40,0,1,2516.26,63,18.22,0,5.37
"1515 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,56.89,74.02,46.71,0,2023-08-28,02:29,2,0,27811.83,26,40.16,0,4.64
"233 S Wacker Dr, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2140,58.54,72.59,46.48,0,2023-04-12,16:54,2,0,57850.64,52,73.68,2,37.17
"721 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2887,56.74,76.39,44.69,2,2023-10-02,03:03,1,1,55940.42,51,48.11,1,51.61
"1515 Broadway, New York, NY","233 S Wacker Dr, Chicago, IL",791,57.96,71.65,42.98,0,2023-03-31,01:52,0,0,25319.72,27,33.73,0,13.8
"100 Universal City Plaza, Universal City, CA","1600 Amphitheatre Parkway, Mountain View, CA",343,55.98,74.84,42.06,3,2023-05-03,04:54,3,1,42465.78,30,38.61,2,7.39
"1 Googleplex, Mountain View, CA","1 Apple Park Way, Cupertino, CA",43,58.73,69.98,44.98,2,2023-09-22,22:19,2,2,52431.88,25,57.41,0,1.94
"2755 Station Club Dr, Suwanee, GA","350 5th Ave, New York, NY",754,57.75,70.31,47.7,0,2023-11-09,09:41,4,2,53616.1,62,25.53,2,14.45
"350 5th Ave, New York, NY","233 S Wacker Dr, Chicago, IL",791,59.42,77.86,48.5,2,2023-10-13,00:03,2,1,36063.66,24,32.91,0,13.52
"120 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,55.62,67.33,40.69,1,2023-10-01,01:26,0,0,13528.94,61,11.04,0,4.52
"1515 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,52.95,63.54,40.23,3,2023-02-09,15:05,1,2,4863.94,68,15.17,0,4.67
"1 Franklin Pkwy, San Mateo, CA","1 Infinite Loop, Cupertino, CA",128,53.34,72.11,43.01,1,2023-07-30,08:41,3,0,57491.17,19,79.67,2,3.98
"45 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,59.53,76.54,47.78,1,2023-02-01,01:19,0,1,72253.27,22,47.53,2,4.6
"701 5th Ave, Seattle, WA","233 S Wacker Dr, Chicago, IL",2065,56.22,74.65,43.96,2,2023-12-13,08:05,3,0,39038.23,51,24.19,2,38.15
"1 Hacker Way, Menlo Park, CA","350 5th Ave, New York, NY",2885,56.36,70.94,43.84,3,2023-05-26,19:35,3,2,41353.46,63,25.64,0,51.43
"45 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,59.53,70.61,45.34,1,2023-11-03,19:51,2,0,73294.97,53,96.52,2,5.21
"1515 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,57.91,75.67,47.71,1,2023-06-13,15:10,4,1,57486.56,33,30.59,0,4.41
"4 Pennsylvania Plaza, New York, NY","1500 Sugar Bowl Dr, New Orleans, LA",1193,57.72,75.11,43.62,3,2023-09-23,00:21,3,2,18443.28,45,102.66,1,21.68
"1600 Pennsylvania Ave NW, Washington, DC","350 5th Ave, New York, NY",226,59.56,77.42,44.82,0,2023-06-30,23:06,3,0,18657.52,45,74.58,1,3.92
"233 S Wacker Dr, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2140,56.44,71.07,43.1,2,2023-02-16,11:35,1,0,15828.54,35,46.91,2,38.38
"2755 Station Club Dr, Suwanee, GA","350 5th Ave, New York, NY",754,55.72,71.93,43.43,3,2023-12-22,11:29,2,0,35510.08,20,10.84,2,13.95
"1601 Willow Rd, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,55.61,72.63,44.18,3,2023-01-29,05:21,2,2,40313.81,52,104.99,1,2.49
"500 Terry A Francois Blvd, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,57.28,74.4,45.72,0,2023-08-02,19:15,1,0,35471.51,48,18.58,2,2.71
"1 World Trade Center, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,58.31,77.94,47.56,0,2023-08-27,00:43,4,0,53434.79,24,30.28,2,4.79
"2755 Station Club Dr, Suwanee, GA","350 5th Ave, New York, NY",754,59.93,71.83,46.48,2,2023-09-08,04:13,3,1,27176.51,44,30.62,2,13.04
"1211 Avenue of the Americas, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,54.71,72.65,43.87,0,2023-01-05,13:34,4,2,64022.63,21,81.39,1,4.15
"401 N Michigan Ave, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2142,57.17,76.66,46.31,1,2023-06-17,16:09,4,2,57783.38,18,45.71,1,38.75
"400 Broad St, Seattle, WA","1600 Amphitheatre Parkway, Mountain View, CA",842,59.77,70.98,48.6,2,2023-05-09,14:00,0,1,70124.95,27,10.35,0,14.96
"2755 Station Club Dr, Suwanee, GA","350 5th Ave, New York, NY",754,57.21,72.22,44.81,3,2023-01-07,03:17,4,0,70138.03,61,80.73,1,14.77
"333 Bush St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,57.01,69.32,44.35,0,2023-11-22,16:47,3,0,82401.07,35,20.34,0,3.82
"333 Bush St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,58.38,68.77,47.44,2,2023-09-11,10:39,4,2,18047.14,34,66.11,0,2.78
"1 Times Square, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,56.84,73.7,45.52,2,2023-05-24,17:15,4,0,14685.72,68,44.46,2,4.56
"45 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,55.41,73.01,41.49,0,2023-11-17,05:44,4,2,15025.24,44,73.02,2,4.83
"2755 Station Club Dr, Suwanee, GA","350 5th Ave, New York, NY",754,58.76,74.67,44.78,3,2023-08-11,20:12,1,0,11846.69,31,95.14,1,13.67
"1601 Willow Rd, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,57.16,69.48,43.84,0,2023-12-04,11:42,0,0,58501.57,24,42.32,1,2.86
"1515 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2889,54.81,73.74,41.05,3,2023-08-05,05:11,0,0,32798.87,58,99.36,1,53.31
"100 Universal City Plaza, Universal City, CA","1600 Amphitheatre Parkway, Mountain View, CA",343,53.73,66.05,42.42,0,2023-08-20,02:05,2,1,2250.39,43,30.06,1,6.58
"1 Microsoft Way, Redmond, WA","701 5th Ave, Seattle, WA",16,54.59,68.77,42.21,0,2023-05-16,15:40,0,2,81727.5,56,69.9,0,0.71
"1211 Avenue of the Americas, New York, NY","350 5th Ave, New York, NY",226,53.65,71.64,41.54,1,2023-08-02,15:39,3,1,43892.36,50,28.98,2,4.69
"1 Microsoft Way, Redmond, WA","701 5th Ave, Seattle, WA",16,58.27,73.91,46.08,2,2023-02-07,20:32,2,0,33435.56,63,102.04,2,1.01
"721 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",226,57.83,76.77,47.57,1,2023-10-17,00:21,2,0,71924.63,22,49.39,0,4.5
"30 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,55.38,71.38,40.77,0,2023-03-03,01:18,3,0,84036.49,51,16.26,0,4.24
"1 Times Square, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,58.51,77.63,45.27,0,2023-05-30,08:50,2,2,66601.65,48,62.17,0,4.13
"1600 Amphitheatre Parkway, Mountain View, CA","1 Infinite Loop, Cupertino, CA",43,54.65,68.8,42.97,1,2023-02-16,01:57,0,0,6751.43,44,95.82,2,2.27
"721 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2887,52.8,64.49,40.91,3,2023-03-10,10:22,1,1,8436.64,34,56.04,1,55.53
"701 5th Ave, Seattle, WA","233 S Wacker Dr, Chicago, IL",2065,54.15,67.25,43.84,1,2023-04-16,22:33,4,0,13635.39,51,28.4,1,38.34
"1500 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,52.05,64.0,41.11,0,2023-12-28,05:39,4,2,9213.1,61,76.9,0,4.59
"1 Hacker Way, Menlo Park, CA","1600 Amphitheatre Parkway, Mountain View, CA",128,54.8,73.78,40.3,3,2023-10-30,18:47,0,2,85758.66,47,58.67,1,2.82
"100 Universal City Plaza, Universal City, CA","1600 Amphitheatre Parkway, Mountain View, CA",343,54.71,66.94,40.37,1,2023-06-03,02:46,1,0,37426.11,19,39.79,2,7.68
"45 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,56.81,70.96,43.53,1,2023-10-15,07:16,4,1,52707.48,25,51.83,1,6.13
"2755 Station Club Dr, Suwanee, GA","350 5th Ave, New York, NY",754,54.99,70.67,44.81,2,2023-10-11,15:52,2,0,23893.06,67,68.93,1,15.26
"1515 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,54.75,65.63,44.57,1,2023-03-28,18:18,0,1,56841.12,47,64.17,1,4.61
