Point A,Point B,Distance (miles),Avg Speed (mph),Max Speed (mph),Min Speed (mph),Weather/Road Condition,Date,Departure Time (HH:MM),Number of Pitstops,Vehicle Type,Vehicle Weight (lbs),Age of Driver (years),Fuel Capacity (gallons),Traffic Condition
"4 Pennsylvania Plaza, New York, NY","1500 Sugar Bowl Dr, New Orleans, LA",1193,59.144324369937905,72.74359137704934,44.38058619242443,1,2023-04-08 01:03:15,16:08,1,0,47286.94614233669,25,62.270510333175494,2
"333 Bush St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,50.52319353955206,65.09524946173869,40.28004380283903,1,2023-10-09 01:58:32,01:00,3,2,64273.395131958845,25,47.02471989980695,0
"400 Broad St, Seattle, WA","1600 Amphitheatre Parkway, Mountain View, CA",842,57.76605644856565,69.89887994292849,43.33751243986923,3,2023-02-11 11:16:49,17:25,3,0,30116.928640321752,41,18.661518090850123,2
"4 Pennsylvania Plaza, New York, NY","1500 Sugar Bowl Dr, New Orleans, LA",1193,56.68829646854642,76.41157088686523,43.73607277933101,3,2023-06-17 12:09:49,02:28,4,1,8157.399868903808,62,66.72582027967923,0
"500 Terry A Francois Blvd, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,58.710252080279766,71.83912170079117,48.56396666312839,1,2023-03-01 02:36:03,07:50,1,2,3173.0025771092623,52,74.98397579110703,0
"1 Googleplex, Mountain View, CA","1 Apple Park Way, Cupertino, CA",43,52.165342605825316,64.79465017328026,42.0491802802879,1,2023-03-05 18:12:22,20:44,0,1,17537.022550890513,46,76.92809478567231,1
"1500 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,56.51837695128995,72.56893742533416,42.42623849798207,0,2023-11-04 05:15:29,07:03,2,2,30372.028964846522,42,52.73573949773837,2
"350 5th Ave, New York, NY","1 Infinite Loop, Cupertino, CA",2907,58.295369537384175,68.60807290449601,46.444849154831815,1,2023-02-12 02:08:38,14:14,0,0,80619.43431281213,46,97.6446832219905,2
"1601 Willow Rd, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,55.147186149990674,70.70231091732568,43.79418567716491,2,2023-09-06 01:34:53,02:16,0,1,26862.643344597785,24,75.97608395092428,2
"1 Dr Carlton B Goodlett Pl, San Francisco, CA","1600 Pennsylvania Ave NW, Washington, DC",2835,58.89607497321293,69.49159350507729,48.25297288086384,1,2023-12-01 16:28:29,19:59,2,2,70336.79451363011,69,60.10390449434432,1
"333 Bush St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,55.73285813324904,73.23121944289427,42.43072760899133,1,2023-11-25 03:38:24,22:14,2,1,84509.11068506668,42,19.513201037375083,2
"30 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,51.426810671379194,61.651600410906994,40.56726383456322,1,2023-05-13 16:42:58,19:04,1,1,43666.8244027265,32,47.64735020091703,0
"1600 Pennsylvania Ave NW, Washington, DC","350 5th Ave, New York, NY",226,53.79753649760755,65.16428696805148,42.8216511484904,3,2023-02-07 22:54:13,09:52,1,1,61353.29330019223,62,52.22153424219048,0
"401 N Michigan Ave, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2142,56.85477108291087,68.95631962186188,42.375055957275514,0,2023-10-03 05:04:37,16:01,0,0,6994.134804551719,19,60.43487789730395,1
"4 Pennsylvania Plaza, New York, NY","1500 Sugar Bowl Dr, New Orleans, LA",1193,57.877635330384415,71.9831639396266,46.47701602766533,1,2023-08-19 08:18:59,13:01,2,2,81633.33288130918,62,78.2732352907908,0
"1 Infinite Loop, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,59.85568889533334,75.20351995235178,49.509289799612816,0,2023-03-26 23:51:35,12:24,1,2,24532.907408114545,29,26.317777757956293,0
"1211 Avenue of the Americas, New York, NY","350 5th Ave, New York, NY",226,59.22945316320275,78.1581221465056,44.471071960587835,0,2023-05-01 11:49:22,06:58,3,2,29923.082258217484,68,11.288318344651442,2
"1515 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,57.81120911703672,72.62681107079628,43.30024002361388,0,2023-07-18 18:59:18,15:50,4,2,45614.934385209664,41,84.08749973872558,0
"1600 Pennsylvania Ave NW, Washington, DC","350 5th Ave, New York, NY",226,59.76983975796746,77.21889674146342,44.79689386790179,0,2023-04-04 08:40:02,20:00,1,1,60713.11366851823,52,30.677326082663583,0
"100 Universal City Plaza, Universal City, CA","1 Infinite Loop, Cupertino, CA",343,59.31703850010262,74.73315397789527,45.906281610787744,0,2023-11-04 01:30:33,00:00,3,1,62961.687124165335,53,43.10510029640599,1
"100 Universal City Plaza, Universal City, CA","1600 Amphitheatre Parkway, Mountain View, CA",343,54.915518596566095,67.1311328666568,43.46211684135844,2,2023-02-21 11:14:00,01:59,2,1,30856.2564889627,35,16.907991634817307,2
"350 5th Ave, New York, NY","1 Infinite Loop, Cupertino, CA",2907,53.387972502717574,67.05023211277422,42.66284248233195,3,2023-06-24 12:50:04,04:53,1,0,16302.473882986596,67,69.47882796941238,0
"2755 Station Club Dr, Suwanee, GA","1600 Pennsylvania Ave NW, Washington, DC",546,58.03178634237457,68.2985457443274,44.99212504464785,2,2023-07-20 12:14:41,15:49,3,2,46619.61560427942,25,99.93767202622585,1
"742 Evergreen Terrace, Springfield, IL","1600 Amphitheatre Parkway, Mountain View, CA",2171,57.882196858938045,73.24540745667565,43.34847033908027,3,2023-06-24 17:22:00,14:11,0,2,51189.59589369032,23,103.94542070272858,2
"1 Hacker Way, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,57.46113031458264,71.85703892887095,47.23412567958954,1,2023-11-28 23:33:35,03:02,1,2,7079.345172106224,41,81.53739329583418,0
"45 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,56.86232263726619,69.3318209028615,42.430305008798435,2,2023-02-03 07:14:45,23:14,0,2,52931.6709350118,58,24.34566991441331,1
"100 Universal City Plaza, Universal City, CA","1600 Amphitheatre Parkway, Mountain View, CA",343,51.71650830204585,71.54963477843803,41.20642992516328,3,2023-06-03 01:10:58,17:30,1,0,8197.172383952176,26,63.466202412752594,0
"721 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",226,54.02271870752,66.09981612336219,43.248818574949084,3,2023-09-21 18:34:35,09:59,2,2,39315.79326605282,26,89.5789953577181,2
"2755 Station Club Dr, Suwanee, GA","350 5th Ave, New York, NY",754,55.45850257956451,66.24713489260236,42.49034245312899,3,2023-10-25 09:27:35,20:32,0,1,39180.06371779126,52,86.47314541346525,1
"1515 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,56.02037757654519,66.7049673812929,41.33228313806896,1,2023-11-02 22:37:58,02:57,0,1,41656.78701696266,62,27.880719242517152,1
"2755 Station Club Dr, Suwanee, GA","350 5th Ave, New York, NY",754,59.18273487435216,77.00251359422755,45.56891016965195,2,2023-08-26 12:23:16,02:54,2,2,21814.958092458273,48,82.0822109291612,2
"1 Times Square, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,53.5252472697614,73.32980352708194,42.44181952012309,0,2023-06-08 23:11:59,12:56,1,1,22613.715408193682,34,89.88168473666948,2
"400 Broad St, Seattle, WA","1600 Amphitheatre Parkway, Mountain View, CA",842,56.51825874304345,69.17764956701427,41.83759986520844,3,2023-11-23 05:45:17,08:38,3,2,83454.42237962692,23,86.99056171083144,0
"1 Googleplex, Mountain View, CA","233 S Wacker Dr, Chicago, IL",2141,57.95256727545533,69.29193383598844,43.152331118600166,1,2023-06-19 18:01:19,09:34,1,2,55119.30678474803,65,48.838823994429525,1
"1515 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2889,54.61209731851012,64.7105886204144,44.37107333250475,3,2023-10-28 13:24:52,08:02,4,2,55069.4445361184,56,87.12823085914147,2
"742 Evergreen Terrace, Springfield, IL","1600 Amphitheatre Parkway, Mountain View, CA",2171,55.204304789212095,67.01957599477495,43.24952809117737,1,2023-02-10 08:37:12,00:39,2,1,39377.69308788593,45,70.80214151566213,1
"401 N Michigan Ave, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2142,53.923168374302406,65.68308127420553,43.484852158545806,2,2023-04-11 01:20:22,07:29,4,0,80564.45875583171,69,44.00257323018532,2
"333 Bush St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,55.86902773944855,75.39303080113594,43.87263862219447,1,2023-08-15 07:19:07,22:13,2,0,17718.415586493502,59,70.32741752152744,1
"1 Hacker Way, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,52.22526948996282,64.46325476537731,41.28304598889059,2,2023-07-22 16:37:22,13:29,3,2,84563.32371616011,54,10.894993353868697,1
"2755 Station Club Dr, Suwanee, GA","1600 Pennsylvania Ave NW, Washington, DC",546,56.484558295705085,69.85040963538155,44.67557910316237,2,2023-09-29 19:28:11,23:07,1,1,24603.76646176122,40,17.782700018781387,0
"2755 Station Club Dr, Suwanee, GA","1600 Pennsylvania Ave NW, Washington, DC",546,51.0708070715108,62.52823116206624,40.31994207665358,1,2023-07-28 08:05:05,02:55,4,2,32465.836246092662,22,68.91938982246259,2
"701 5th Ave, Seattle, WA","233 S Wacker Dr, Chicago, IL",2065,59.933977081396215,75.69808410382758,49.61357092302063,2,2023-09-06 21:05:50,09:25,4,1,55484.42851411202,29,37.81322269082844,0
"1 Googleplex, Mountain View, CA","233 S Wacker Dr, Chicago, IL",2141,56.95290621540441,70.48233615606085,43.654883008807005,0,2023-05-26 14:46:55,07:55,4,2,78691.71221546951,26,91.28740494987503,2
"350 5th Ave, New York, NY","233 S Wacker Dr, Chicago, IL",791,58.10668760359855,70.98102460841892,47.583721482167604,3,2023-11-18 10:31:45,12:38,2,1,52845.463419031985,40,15.68985663947967,0
"233 S Wacker Dr, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2140,54.38584960324335,66.81133717759184,42.133419277438946,3,2023-06-19 21:32:40,14:46,1,2,74835.98452538371,22,100.71514592881199,0
"1211 Avenue of the Americas, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,59.29255423015964,70.7559502501938,46.59321288290576,3,2023-08-02 22:49:19,08:11,3,2,79435.37153426079,19,27.480568540510898,2
"2755 Station Club Dr, Suwanee, GA","1600 Pennsylvania Ave NW, Washington, DC",546,55.651480968849384,67.05500691707869,45.00713313434518,3,2023-02-02 12:35:20,09:09,1,0,57337.1350710648,20,48.921552704507654,1
"701 5th Ave, Seattle, WA","233 S Wacker Dr, Chicago, IL",2065,58.07363132341149,69.80347616932958,45.57514165227689,0,2023-07-19 04:16:23,12:20,0,0,83738.44350832794,65,10.491124466568833,2
"1 Microsoft Way, Redmond, WA","701 5th Ave, Seattle, WA",16,54.953841080962064,69.98596850814256,42.492742717215634,0,2023-09-20 01:39:35,04:36,0,1,58565.186600723166,67,82.18851701058328,1
"1 Googleplex, Mountain View, CA","233 S Wacker Dr, Chicago, IL",2141,57.98778626029883,77.81237488758164,43.27196024194625,3,2023-05-09 06:44:55,13:57,3,1,37130.95918755757,36,54.46200289241508,1
"500 Terry A Francois Blvd, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,58.56897211482326,76.95582972323174,45.62705531008936,2,2023-07-26 08:53:36,10:18,3,0,78738.30187049127,38,84.12862538699717,1
"1 Market St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,56.83788433908098,72.39973364706269,46.40039740094727,3,2023-01-06 16:38:54,15:28,2,2,30317.045294945983,67,52.87093239871377,2
"1515 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2889,53.05738283512011,69.8451999092566,40.155053396947594,2,2023-03-06 05:14:53,17:45,0,1,31965.878740425458,34,78.44229323474141,1
"1 Apple Park Way, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,59.36983644809389,73.40386722204934,44.53002865767708,1,2023-03-27 22:39:35,23:56,4,1,67238.07042753074,53,13.071928602142776,0
"1515 Broadway, New York, NY","233 S Wacker Dr, Chicago, IL",791,55.279921416439464,73.49892402426929,41.705640596708974,2,2023-04-25 06:09:34,20:35,4,1,67544.0534331961,47,104.58802314360956,0
"120 Broadway, New York, NY","1 Infinite Loop, Cupertino, CA",2891,51.802104802753206,67.48077868453414,40.34698094091281,0,2023-08-20 04:57:37,12:34,1,2,32029.866240969677,26,79.30306874979809,0
"333 Bush St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,55.784683974926836,66.80484936234006,45.16315627990604,1,2023-11-03 06:44:55,09:03,0,0,37278.340933808926,30,96.71108139641537,0
"233 S Wacker Dr, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2140,52.592721974800156,67.93624770260189,40.35742463283833,0,2023-03-22 12:59:05,12:04,1,0,64918.577435998865,55,58.122673046504346,1
"721 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2887,54.348533253786385,72.2553117765044,44.279796435159405,0,2023-01-24 23:36:33,09:55,0,1,52799.38191659772,31,87.3307425178083,1
"1 Franklin Pkwy, San Mateo, CA","1 Infinite Loop, Cupertino, CA",128,54.1892308170176,71.4554544929037,41.904688020043665,3,2023-05-15 03:16:23,20:36,4,1,34411.1405779409,53,13.806127604539187,0
"1 Times Square, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,57.79635691931429,69.83463215011157,47.37266093704093,1,2023-11-25 23:48:46,10:35,0,2,79487.8143959777,45,98.57584495041239,1
"1 Infinite Loop, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,58.04773975380911,76.05679903404848,45.48300083629822,1,2023-07-04 18:45:33,22:50,4,0,43139.87966841425,58,81.9579279589999,0
"1 Googleplex, Mountain View, CA","1 Apple Park Way, Cupertino, CA",43,54.03006858894235,65.51167325804929,40.699888026692015,3,2023-12-20 21:37:23,14:05,4,2,6641.992910745899,18,32.665953714103395,2
"721 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2887,53.84910542415753,68.27585436425584,40.45577407371808,3,2023-01-02 04:18:30,09:28,2,0,43848.729831511926,39,20.14433086458294,0
"500 Terry A Francois Blvd, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,58.34566386833625,75.49487946032232,46.22616248016705,3,2023-04-10 12:31:25,03:11,3,2,37445.81555025423,20,14.886490023236494,2
"1 Franklin Pkwy, San Mateo, CA","1 Infinite Loop, Cupertino, CA",128,56.05423113168885,75.90695338915137,41.32670819117433,3,2023-07-19 16:34:07,10:48,1,2,86762.15989468108,62,90.05833751487371,0
"742 Evergreen Terrace, Springfield, IL","1600 Amphitheatre Parkway, Mountain View, CA",2171,57.222060878203145,73.28253281311387,42.92289183378195,0,2023-11-18 12:59:45,07:48,0,2,45588.112796297726,62,74.89495789550429,0
"100 Universal City Plaza, Universal City, CA","1600 Amphitheatre Parkway, Mountain View, CA",343,58.83326943533754,72.32969378649662,47.58377529897918,0,2023-10-21 08:15:04,20:25,4,0,33603.60079368216,57,43.01264407333846,2
"1500 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,59.886677831689994,73.30050569092381,47.0403660006632,1,2023-08-19 16:33:34,13:21,4,0,4894.018894243303,65,64.62974043700757,0
"1515 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,57.12372312660583,69.04809975483681,42.344440307158685,0,2023-12-02 11:04:23,12:42,2,2,48794.108778594324,46,83.86869451785331,2
"350 5th Ave, New York, NY","233 S Wacker Dr, Chicago, IL",791,57.641401413760605,71.11614764239526,45.41431778189724,3,2023-12-18 19:16:29,23:25,4,2,73244.77557518415,18,21.573732854010398,1
"333 Bush St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,52.581560186779114,68.51987853835247,42.29060314975507,1,2023-06-02 05:15:04,20:34,3,2,37216.416077731825,43,62.148960057994884,2
"1500 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,56.77398107644834,74.8353412674945,46.4476040560669,3,2023-08-17 19:46:16,06:43,4,2,45580.88590991033,46,41.013094488931884,0
"1 Dr Carlton B Goodlett Pl, San Francisco, CA","1600 Pennsylvania Ave NW, Washington, DC",2835,57.47940816163362,72.58225507523622,46.09207214448486,2,2023-09-17 09:35:14,03:25,1,1,86337.69138912072,34,29.44619336504828,1
"1 Franklin Pkwy, San Mateo, CA","1 Infinite Loop, Cupertino, CA",128,59.5961867999214,71.18964280785356,46.50185843615832,3,2023-12-05 18:24:17,05:38,3,0,53915.973010894275,53,76.02240919264497,0
"100 Universal City Plaza, Universal City, CA","1 Infinite Loop, Cupertino, CA",343,58.04149873541167,74.80118563211293,47.52371601128284,0,2023-12-04 03:20:08,22:01,3,1,7785.265663099235,66,73.94433409512132,0
"1 Hacker Way, Menlo Park, CA","350 5th Ave, New York, NY",2885,58.15270736799092,77.62850592833226,44.972980794950985,3,2023-03-06 12:08:28,21:52,4,0,71727.90575785331,38,39.45094842075606,0
"1 World Trade Center, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,59.04661395844034,77.59557953936095,46.42612738034724,0,2023-08-06 02:37:03,15:11,0,2,60528.86275848362,47,89.56989135658542,0
"1 Apple Park Way, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,57.21322426992967,68.09697897942489,45.818601356877934,0,2023-03-30 17:04:38,21:46,3,2,22684.961550614404,46,79.54767350471687,2
"721 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",226,56.37504728745143,72.1836497461925,41.67022047421261,3,2023-06-13 00:06:19,13:21,0,1,64260.01714289734,56,11.926586666044104,0
"45 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,58.86243004592478,71.03488076096997,45.71946807329126,2,2023-03-13 19:16:20,07:21,1,0,24734.727543585766,30,46.22782258109047,0
"1 Times Square, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,53.12782027726844,65.82221939031211,43.03843225324417,1,2023-09-04 23:09:15,23:01,1,1,17384.507755014485,43,57.177054684344206,0
"45 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,57.9073380816112,72.8469814786096,47.43254518496373,0,2023-11-23 14:27:10,18:07,2,0,51323.95746708815,21,74.56767013474584,2
"100 Universal City Plaza, Universal City, CA","1600 Amphitheatre Parkway, Mountain View, CA",343,55.501284652581944,66.55171603803201,43.16017280069316,2,2023-01-16 01:45:26,18:30,1,0,78707.77489996149,63,94.46503258650965,0
"1 Apple Park Way, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,53.85515133069417,70.15716149810602,42.90716984614025,3,2023-01-26 20:35:16,08:45,2,1,32036.313253454908,61,55.65291352787768,1
"500 Terry A Francois Blvd, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,57.35922605224207,76.41503571555752,47.004935825621814,2,2023-08-08 21:57:38,20:48,4,2,50920.9532090234,25,104.3001536970537,0
"350 5th Ave, New York, NY","233 S Wacker Dr, Chicago, IL",791,57.501657139922536,76.00433588950216,45.628282926012034,3,2023-05-13 13:45:32,06:53,0,0,57466.11491146305,56,89.85490850197604,1
"1515 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2889,59.29059810468623,72.39146305584816,44.68503023225948,1,2023-06-29 05:37:32,12:23,0,0,11339.060634989684,19,41.25833812229397,1
"1 Apple Park Way, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,57.82283373345284,72.93627929198969,44.68778695150512,1,2023-08-12 12:09:49,17:24,2,0,42786.94714727429,36,22.561656500089683,2
"2755 Station Club Dr, Suwanee, GA","350 5th Ave, New York, NY",754,56.48459856525909,74.40830556281668,41.96325355907645,0,2023-04-02 13:55:46,21:09,4,2,31524.949478841652,25,23.987558163643186,0
"400 Broad St, Seattle, WA","1600 Amphitheatre Parkway, Mountain View, CA",842,56.44245470035129,72.90439372614449,42.69021653482414,0,2023-11-25 23:16:15,15:53,1,0,53886.57178932805,66,55.44499064186531,1
"1 Franklin Pkwy, San Mateo, CA","1 Infinite Loop, Cupertino, CA",128,55.618392494019275,70.3755555016202,44.258812837357496,3,2023-05-09 13:01:43,06:38,1,2,11972.372851786378,36,33.117540745677545,1
"1 Hacker Way, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,58.82143007675014,78.24367205267774,47.030721672714286,2,2023-02-09 20:02:49,11:11,4,0,23346.920990440096,27,79.59700603689616,1
"401 N Michigan Ave, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2142,52.16009500926862,67.88230024351742,40.288985231554136,1,2023-12-04 09:09:42,00:55,1,2,78935.72503449072,65,25.83464678234854,1
"1600 Amphitheatre Parkway, Mountain View, CA","1 Infinite Loop, Cupertino, CA",43,59.06058307086738,77.27038714148858,46.6541655605849,2,2023-02-18 13:14:45,01:55,3,2,4829.952562234707,47,98.36009277332525,2
"1600 Pennsylvania Ave NW, Washington, DC","350 5th Ave, New York, NY",226,57.39877502899538,74.91915561401834,42.73870156666709,2,2023-07-11 03:50:34,20:44,3,0,16777.365290987167,46,16.454992083523962,0
"721 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",226,55.57942236835837,68.34446324972119,41.10339965327948,1,2023-11-07 02:03:56,22:29,3,1,73869.61163961783,37,62.69843260239056,2
"1 Infinite Loop, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,52.71633547387667,68.3444484073855,41.95249441468674,0,2023-02-27 09:32:02,15:42,1,0,35452.694184639106,23,53.323822220495856,0
"721 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",226,56.87255432556408,73.18071005235231,44.97898732305497,2,2023-07-14 08:51:28,19:08,4,0,20049.412669277015,26,52.476522567729056,1
"100 Universal City Plaza, Universal City, CA","1600 Amphitheatre Parkway, Mountain View, CA",343,56.01514558174385,69.30529413968256,42.26679477619963,0,2023-09-15 21:54:38,18:03,1,2,25510.051435979713,54,52.00719778942366,0
"120 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,52.01968794633093,64.03940457786479,40.303755076186455,0,2023-08-04 16:23:26,00:10,0,1,26283.548667209874,64,18.643096907060823,0
"350 5th Ave, New York, NY","233 S Wacker Dr, Chicago, IL",791,57.80865418106961,71.96310238477868,45.04543959349337,1,2023-02-24 04:34:28,19:04,1,1,30635.40741740917,67,41.744874657067356,2
"4 Pennsylvania Plaza, New York, NY","1500 Sugar Bowl Dr, New Orleans, LA",1193,59.25660989652973,74.45435029134309,48.974234940268545,2,2023-10-28 18:46:45,23:24,2,0,54471.76757382066,28,24.24572402606537,0
"4 Pennsylvania Plaza, New York, NY","1500 Sugar Bowl Dr, New Orleans, LA",1193,52.595224641848034,71.46119001785068,41.01928264919294,3,2023-11-03 18:48:00,17:24,1,2,62348.88304242091,44,40.75451318787478,1
"2755 Station Club Dr, Suwanee, GA","1600 Pennsylvania Ave NW, Washington, DC",546,50.84312088542653,65.63450159639424,40.490868281731025,0,2023-09-08 09:52:05,07:04,3,0,36609.22377508551,58,72.1600880775207,0
"1515 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,54.948489629563056,72.6571734198074,43.81932093703472,0,2023-11-30 20:39:46,04:29,3,0,82240.44311808984,29,69.10050019136361,0
"30 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,59.33491700833658,72.75877848177313,46.657880787417774,0,2023-06-29 13:05:06,06:13,1,0,62461.11020807266,47,74.1536850166856,1
"1515 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,55.89653398650972,74.19503254597535,42.746692558880454,3,2023-09-14 10:13:32,23:17,3,0,16591.48095116867,34,18.124734503101585,1
"100 Universal City Plaza, Universal City, CA","1 Infinite Loop, Cupertino, CA",343,59.12939798023397,72.93818142688,47.11098007462715,0,2023-02-07 17:29:01,04:16,4,1,17276.26903299697,49,78.03435014162876,0
"721 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",226,55.25105492898352,72.76346780209516,43.12370037414521,0,2023-12-07 18:02:38,20:00,4,0,27236.711281988042,45,57.17764660989422,1
"350 5th Ave, New York, NY","233 S Wacker Dr, Chicago, IL",791,54.6561651610277,65.9004230600716,40.08191095817335,2,2023-12-28 06:45:38,20:25,1,1,2597.292473210921,29,83.33628914448276,2
